government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
france,etalab,etalab-ckan-scripts,etalab/etalab-ckan-scripts,4214,138.43626806833115,0.8018130042714761,,0.0,2014-09-12 15:56:30,3848.0,2,2,0,0.0,0.0,False,False,False,False,111,0,0,0,0
france,etalab,ckanext-fedmsg,etalab/ckanext-fedmsg,4197,137.8777923784494,0.10153919466285441,,100.0,2013-10-05 19:59:58,4190.0,0,0,4,0.0,0.0,False,False,False,False,14,1,0,0,0
france,etalab,etalab-assets,etalab/etalab-assets,4215,138.46911957950064,2.5204175563463824,31.92111111111111,80.0,2014-02-12 16:17:38,4060.0,2,0,2,0.0,0.0,True,True,False,False,349,4,1,0,0
france,etalab,ckan-of-worms,etalab/ckan-of-worms,4199,137.94349540078844,0.9496642057632769,,0.0,2014-01-17 14:40:25,4086.0,1,0,0,0.0,0.0,False,False,False,False,131,0,0,0,0
france,etalab,cowbots,etalab/cowbots,4194,137.77923784494087,0.6096709585121602,,0.0,2014-07-18 11:04:44,3905.0,1,0,0,0.0,0.0,False,False,False,False,84,0,0,0,0
france,etalab,youckan,etalab/youckan,4179,137.28646517739816,1.2310026322086625,3.3647222222222224,50.0,2014-05-23 07:36:07,3961.0,2,2,9,50.0,100.0,False,False,False,False,169,1,1,1,1
france,etalab,etalab-assets-demo-images,etalab/etalab-assets-demo-images,4171,137.02365308804204,0.04378806041716615,,0.0,2013-10-31 15:06:56,4164.0,2,0,0,0.0,0.0,True,False,False,False,6,0,0,0,0
france,etalab,Data-Fundamentals,etalab/Data-Fundamentals,4167,136.892247043364,0.146100311975042,,0.0,2013-11-12 20:50:35,4152.0,1,0,0,0.0,0.0,True,False,False,False,20,0,0,0,0
france,etalab,ckanext-oauth2,etalab/ckanext-oauth2,4161,136.6951379763469,0.021946647440519107,,100.0,2014-06-20 14:00:57,3932.0,1,3,4,0.0,0.0,False,False,False,False,3,1,0,0,0
france,etalab,ckanext-youckan,etalab/ckanext-youckan,4161,136.6951379763469,0.40235520307618367,,100.0,2014-02-26 14:24:03,4046.0,1,1,0,0.0,100.0,False,False,False,False,55,1,0,1,0
france,etalab,dactylo,etalab/dactylo,4160,136.6622864651774,0.08780769230769231,,0.0,2013-12-19 10:31:49,4116.0,0,1,0,0.0,0.0,False,False,False,False,12,0,0,0,0
france,etalab,etalab-support,etalab/etalab-support,4143,136.10381077529567,0.6979966208061791,19899.036376811593,0.0,2018-02-15 09:46:52,2597.0,3,3,8,100.0,100.0,False,False,False,False,95,0,23,0,1
france,etalab,landing-page,etalab/landing-page,4118,135.28252299605782,0.06652744050509957,,0.0,2014-01-23 13:20:31,4081.0,2,1,0,0.0,0.0,True,True,False,False,9,0,0,0,0
france,etalab,ckanext-sentry,etalab/ckanext-sentry,3992,131.14323258869908,0.015250501002004008,,100.0,2014-04-22 13:48:15,3992.0,1,13,1,0.0,100.0,False,False,False,False,2,1,0,1,0
france,etalab,cle-interoperabilite-adresse,etalab/cle-interoperabilite-adresse,3804,124.96714848883047,0.024006309148264987,,0.0,2015-10-15 13:53:09,3451.0,2,0,3,0.0,0.0,False,False,False,False,3,0,0,0,0
france,etalab,deleted-datasets-schema,etalab/deleted-datasets-schema,3708,121.81340341655715,0.10672060409924489,,100.0,2015-02-03 11:11:48,3705.0,1,0,0,0.0,0.0,True,False,False,False,13,1,0,0,0
france,etalab,ban-geocode,etalab/ban-geocode,3845,126.31406044678054,0.4037555266579974,44.973703703703706,66.66666666666666,2014-12-15 11:09:27,3755.0,1,2,6,0.0,0.0,True,False,False,False,51,6,3,0,0
france,etalab,GitLegistique.jl,etalab/GitLegistique.jl,3591,117.96977660972404,0.14410470620996937,,0.0,2015-05-30 08:39:43,3589.0,2,0,6,0.0,0.0,True,False,False,False,17,0,0,0,0
france,etalab,ban-data,etalab/ban-data,3661,120.26938239159001,2.5276591095329146,3156.804950396825,54.83870967741935,2018-12-01 08:06:05,2308.0,2,5,20,100.0,100.0,True,False,False,False,304,68,56,0,3
france,etalab,geozones,etalab/geozones,3634,119.38239159001314,1.4910071546505228,1512.1820185185181,42.30769230769231,2020-06-02 07:06:38,1759.0,7,10,44,65.625,100.0,True,False,False,False,178,33,45,22,42
france,etalab,croquemort,etalab/croquemort,3593,118.03547963206307,1.9146785416086836,611.1286620370367,11.330049261083744,2020-06-12 09:24:57,1749.0,6,8,35,95.05494505494505,100.0,True,True,False,False,226,23,180,9,173
france,etalab,plan-ogp-2015-2017,etalab/plan-ogp-2015-2017,3542,116.36005256241786,0.47267080745341616,,0.0,2015-10-03 14:51:55,3462.0,3,1,1,0.0,0.0,True,False,False,False,55,0,0,0,0
france,etalab,labels-and-roads,etalab/labels-and-roads,3520,115.63731931668856,0.095125,,0.0,2015-08-29 13:24:45,3498.0,2,0,0,0.0,0.0,True,False,False,False,11,0,0,0,0
france,etalab,cartocss-jurpol,etalab/cartocss-jurpol,3500,114.98028909329828,0.06957714285714287,,0.0,2015-08-31 21:06:23,3495.0,1,0,0,0.0,0.0,True,False,False,False,8,0,0,0,0
france,etalab,utilery-recipe-jurpol,etalab/utilery-recipe-jurpol,3500,114.98028909329828,0.04348571428571429,,0.0,2015-09-01 15:20:08,3494.0,1,0,1,0.0,0.0,True,False,False,False,5,0,0,0,0
france,etalab,carto-map-jurpol,etalab/carto-map-jurpol,3500,114.98028909329828,0.03478857142857143,,100.0,2015-08-28 20:06:11,3498.0,0,0,0,0.0,0.0,False,False,False,False,4,1,0,0,0
france,etalab,udata-gouvfr,etalab/udata-gouvfr,3989,131.04467805519053,13.209235397342693,777.9282041022813,4.27892234548336,2021-09-14 08:27:50,1290.0,28,33,25,95.53571428571429,100.0,True,True,False,False,1731,27,604,25,535
france,etalab,HackFrancophonie,etalab/HackFrancophonie,3361,110.41392904073587,0.3351026480214222,,0.0,2016-03-15 15:40:19,3298.0,3,8,7,0.0,0.0,True,False,False,False,37,0,0,0,0
france,etalab,apicarto,etalab/apicarto,3415,112.18791064388961,1.720327964860908,121.63712962962964,0.0,2020-09-21 13:59:23,1648.0,6,12,9,100.0,100.0,True,False,False,False,193,0,39,0,39
france,etalab,geologos,etalab/geologos,3339,109.69119579500656,0.02734950584007188,0.6138888888888889,0.0,2016-02-04 16:22:26,3338.0,1,0,1,100.0,100.0,True,True,False,False,3,0,1,0,1
france,etalab,api-urbanisme,etalab/api-urbanisme,3290,108.08147174770039,0.1757933130699088,,0.0,2016-08-18 18:56:59,3142.0,1,0,0,0.0,0.0,False,False,False,False,19,0,0,0,0
france,etalab,couverture-urbanisme,etalab/couverture-urbanisme,3275,107.58869908015768,0.11153587786259543,,100.0,2016-04-12 12:41:06,3271.0,2,1,0,0.0,0.0,True,False,False,False,12,1,0,0,0
france,etalab,monuments-historiques,etalab/monuments-historiques,3270,107.42444152431011,0.06516207951070337,,0.0,2016-04-20 10:20:01,3263.0,1,0,1,0.0,0.0,True,True,False,False,7,0,0,0,0
france,etalab,collectivites.data.gouv.fr,etalab/collectivites.data.gouv.fr,3244,106.57030223390275,0.07506781750924785,,100.0,2016-05-11 09:55:28,3242.0,2,1,0,0.0,100.0,True,False,False,False,8,1,0,1,0
france,etalab,cartes.data.gouv.fr,etalab/cartes.data.gouv.fr,3198,105.05913272010513,0.7424390243902439,1570.515439814815,7.6923076923076925,2017-05-10 18:04:57,2877.0,2,0,6,100.0,100.0,True,False,False,False,78,2,24,0,3
france,etalab,geoapi,etalab/geoapi,3193,104.89487516425756,0.02860006263701848,0.18277777777777776,71.42857142857143,2016-06-29 11:56:56,3193.0,1,0,5,100.0,100.0,True,False,False,False,3,5,2,0,1
france,etalab,osem,etalab/osem,3298,108.3442838370565,14.472383262583385,,0.0,2016-03-15 22:38:54,3298.0,29,2,1,0.0,0.0,True,True,True,False,1568,0,0,0,0
france,etalab,geohisto,etalab/geohisto,3181,104.50065703022338,1.1770260924237663,652.576352201258,17.1875,2019-04-09 08:18:42,2179.0,3,1,28,96.29629629629629,100.0,True,False,False,False,123,11,53,1,26
france,etalab,id.data.gouv.fr,etalab/id.data.gouv.fr,3156,103.67936925098554,0.49190114068441065,226.80444444444447,52.0,2016-11-25 11:03:38,3044.0,1,0,1,90.9090909090909,100.0,True,False,False,False,51,13,12,1,10
france,etalab,urbaclic,etalab/urbaclic,3118,102.43101182654402,0.5467094291212315,,0.0,2016-04-12 08:11:34,3271.0,1,1,3,0.0,0.0,True,False,False,False,56,0,0,0,0
france,etalab,optimouv,etalab/optimouv,3095,101.6754270696452,17.73289822294023,,0.0,2016-10-06 14:15:18,3094.0,2,0,3,0.0,0.0,True,False,False,False,1803,0,0,0,0
france,etalab,retos-civicos,etalab/retos-civicos,3072,100.91984231274638,20.471692708333332,19.476944444444445,0.0,2016-11-03 09:59:17,3066.0,19,0,1,100.0,100.0,True,False,False,False,2066,0,1,0,1
france,etalab,sirene,etalab/sirene,3068,100.78843626806832,0.16867014341590614,0.3511111111111111,0.0,2017-01-13 14:32:49,2995.0,2,4,9,100.0,100.0,True,True,False,False,17,0,1,0,1
france,etalab,ofsearch,etalab/ofsearch,3052,100.2628120893561,0.23937090432503277,,0.0,2016-11-20 13:37:46,3049.0,1,0,0,0.0,0.0,True,True,False,False,24,0,0,0,0
france,etalab,organismes-formation,etalab/organismes-formation,3051,100.22996057818659,0.2494264175680105,,0.0,2016-11-20 12:18:40,3049.0,3,2,0,0.0,0.0,True,True,False,False,25,0,0,0,0
france,etalab,geo.data.gouv.fr,etalab/geo.data.gouv.fr,3129,102.79237844940867,27.939814637264302,1101.32603378597,3.6448598130841123,2022-11-08 19:41:35,869.0,12,16,70,99.880810488677,100.0,True,True,False,False,2872,39,1031,1,838
france,etalab,hackdash,etalab/hackdash,3065,100.68988173455979,8.878747145187601,5.733263888888889,0.0,2016-11-17 08:34:54,3052.0,14,3,0,100.0,100.0,True,True,False,False,894,0,4,0,4
france,etalab,docker-datagouv,etalab/docker-datagouv,3030,99.5400788436268,0.020092409240924092,,0.0,2016-12-09 13:15:22,3030.0,1,0,0,0.0,0.0,True,False,False,False,2,0,0,0,0
france,etalab,urbaclic-next,etalab/urbaclic-next,3026,99.40867279894874,0.04023793787177793,,0.0,2016-12-13 14:45:10,3025.0,1,1,1,0.0,0.0,True,False,False,False,4,0,0,0,0
france,etalab,datagouv-funfacts,etalab/datagouv-funfacts,3019,99.17871222076215,0.12099370652533953,96.88855555555556,0.0,2016-12-28 16:13:10,3010.0,2,0,3,100.0,100.0,True,True,False,False,12,0,5,0,5
france,etalab,secateur,etalab/secateur,2991,98.25886990801577,0.1017719826145102,,100.0,2017-01-20 22:12:41,2987.0,1,0,1,0.0,0.0,True,True,False,False,10,1,0,0,0
france,etalab,blog.data.gouv.fr,etalab/blog.data.gouv.fr,2991,98.25886990801577,0.22389836175192243,2.332777777777778,57.14285714285714,2017-02-01 09:57:45,2976.0,2,2,1,33.33333333333333,100.0,True,True,False,False,22,4,3,4,2
france,etalab,inspire-cartes-producteurs,etalab/inspire-cartes-producteurs,2949,96.87910643889619,0.19612071888775856,5.006666666666667,0.0,2017-03-09 15:43:28,2939.0,3,0,1,100.0,100.0,False,False,False,False,19,0,1,0,1
france,etalab,ogptoolbox,etalab/ogptoolbox,2949,96.87910643889619,4.128857239742286,16622.70111111111,0.0,2019-03-19 21:43:24,2199.0,5,1,3,100.0,100.0,True,False,False,False,400,0,1,0,1
france,etalab,sirene_as_api_ansible,etalab/sirene_as_api_ansible,2915,95.76215505913271,0.1253104631217839,114.63201388888889,66.66666666666666,2018-08-30 07:52:36,2401.0,2,4,5,50.0,100.0,True,False,False,False,12,8,4,3,3
france,etalab,licence-ouverte,etalab/licence-ouverte,2899,95.23653088042049,0.36750603656433256,827.186701388889,5.88235294117647,2024-10-29 12:07:25,149.0,4,20,31,100.0,100.0,False,False,False,False,35,1,16,0,10
france,etalab,mastodon-stats,etalab/mastodon-stats,2885,94.7766097240473,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
france,etalab,sirene_as_api,etalab/sirene_as_api,2922,95.99211563731932,7.38602327173169,479.9552566601691,6.043956043956044,2022-06-08 11:10:02,1023.0,10,29,102,93.95604395604396,100.0,True,False,False,False,709,11,171,11,171
france,etalab,speedtracker,etalab/speedtracker,2890,94.94086727989487,4.792456747404844,,0.0,2017-07-20 05:10:53,2807.0,6,0,0,0.0,0.0,True,False,False,False,455,0,0,0,0
france,etalab,geoids,etalab/geoids,2858,93.88961892247043,0.05325402379286214,2.53125,0.0,2017-05-30 20:06:15,2857.0,2,0,6,100.0,100.0,True,False,False,False,5,0,2,0,2
france,etalab,format-subventions,etalab/format-subventions,2850,93.62680683311432,0.2456561403508772,2.515416666666667,50.0,2019-09-11 14:21:03,2024.0,3,0,5,0.0,0.0,True,False,False,False,23,2,2,0,0
france,etalab,Pathologies_allergiques,etalab/Pathologies_allergiques,2848,93.5611038107753,0.042752808988764046,,0.0,2017-07-13 15:23:06,2813.0,1,0,3,0.0,0.0,True,False,False,False,4,0,0,0,0
france,etalab,carto_actions_collectives,etalab/carto_actions_collectives,2845,93.46254927726675,0.010699472759226714,,0.0,2017-06-12 12:04:47,2845.0,1,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
france,etalab,osm-wms,etalab/osm-wms,2844,93.42969776609723,0.021406469760900142,,0.0,2017-07-19 17:11:34,2807.0,0,0,1,0.0,0.0,True,False,False,False,2,0,0,0,0
france,etalab,quartiers-prioritaires,etalab/quartiers-prioritaires,2830,92.96977660972405,0.03226855123674911,,0.0,2017-06-25 18:37:58,2831.0,1,1,1,0.0,0.0,True,False,False,False,3,0,0,0,0
france,etalab,piwik_logs,etalab/piwik_logs,2836,93.16688567674113,0.5259379407616361,6.306666666666666,25.0,2018-02-23 18:26:54,2588.0,2,3,0,75.0,100.0,True,False,False,False,49,1,3,1,3
france,etalab,transport-landing-page,etalab/transport-landing-page,2823,92.73981603153744,0.24800566772936594,139.6385277777778,0.0,2018-03-08 14:28:26,2576.0,2,1,1,100.0,100.0,False,True,False,False,23,0,10,0,8
france,etalab,catalogue_ui,etalab/catalogue_ui,2823,92.73981603153744,1.4449025859015232,,0.0,2017-06-30 15:46:51,2826.0,4,0,0,0.0,0.0,True,False,False,False,134,0,0,0,0
france,etalab,gpu-jpeg2k,etalab/gpu-jpeg2k,2815,92.47700394218134,1.01646891651865,0.12861111111111112,50.0,2017-07-12 14:11:00,2815.0,0,3,9,50.0,100.0,True,False,False,False,94,2,2,1,1
france,etalab,transport-datatools-server,etalab/transport-datatools-server,2823,92.73981603153744,7.310775770456961,801.6322222222221,0.0,2018-04-10 15:11:28,2542.0,6,0,2,100.0,100.0,True,True,False,False,678,0,25,0,13
france,etalab,user-research,etalab/user-research,2809,92.27989487516426,0.8777643289426842,1268.5822916666666,5.88235294117647,2018-10-08 11:39:24,2362.0,5,4,14,94.11764705882352,100.0,True,False,False,False,81,1,16,1,16
france,etalab,blog-eig2,etalab/blog-eig2,2785,91.49145860709592,9.69489407540395,17.416125603864735,0.8620689655172413,2018-09-11 08:07:29,2389.0,14,11,1,100.0,100.0,True,False,False,False,887,1,115,0,114
france,etalab,transport-datatools-ui,etalab/transport-datatools-ui,2815,92.47700394218134,15.441676731793962,661.3703728070176,3.79746835443038,2017-09-11 12:49:11,2754.0,4,0,0,100.0,100.0,True,True,False,False,1428,3,76,0,34
france,etalab,irve,etalab/irve,2764,90.80157687253613,0.0220260492040521,,0.0,2017-09-01 13:57:16,2764.0,1,0,0,0.0,0.0,True,True,False,False,2,0,0,0,0
france,etalab,majic,etalab/majic,2758,90.60446780551905,0.8608846990572879,5477.1601736111115,0.0,2023-08-29 13:01:42,576.0,2,4,10,100.0,100.0,True,True,False,False,78,0,16,0,16
france,etalab,labonneboite,etalab/labonneboite,2753,90.44021024967148,0.42016709044678535,,0.0,2017-09-08 13:59:07,2757.0,6,1,0,0.0,0.0,True,True,True,False,38,0,0,0,0
france,etalab,calculette-impots-m-source-code,etalab/calculette-impots-m-source-code,2751,90.37450722733246,0.18810614322064703,353.8365277777778,33.33333333333333,2020-09-17 20:55:41,1651.0,3,10,21,100.0,100.0,True,True,False,False,17,1,2,0,2
france,etalab,calculette-impots-m-language-parser,etalab/calculette-impots-m-language-parser,2751,90.37450722733246,1.6929552889858233,,100.0,2017-09-14 13:14:42,2751.0,3,4,13,0.0,100.0,True,False,False,False,153,2,0,2,0
france,etalab,calculette-impots-exemples,etalab/calculette-impots-exemples,2751,90.37450722733246,0.6970992366412214,,0.0,2017-09-14 12:16:50,2751.0,3,2,2,0.0,0.0,True,False,False,False,63,0,0,0,0
france,etalab,transport-validator-python,etalab/transport-validator-python,2711,89.0604467805519,0.26947989671707856,370.71591269841264,0.0,2018-03-07 10:45:49,2577.0,2,1,1,100.0,100.0,True,True,False,False,24,0,7,0,6
france,etalab,template.data.gouv.fr,etalab/template.data.gouv.fr,2731,89.71747700394218,3.800820212376419,602.4277169505272,9.868421052631579,2021-01-21 13:36:01,1526.0,16,14,28,95.53571428571429,100.0,True,True,False,False,341,15,137,5,107
france,etalab,calendrier-lavent,etalab/calendrier-lavent,2680,88.04204993429697,3.0440000000000005,600.0189761904763,4.10958904109589,2018-01-02 14:12:20,2641.0,14,19,3,95.52238805970148,100.0,True,False,False,False,268,3,70,3,64
france,etalab,openlabs_apientreprise,etalab/openlabs_apientreprise,2670,87.71353482260183,0.20521348314606744,1.9998148148148147,0.0,2019-11-28 15:52:39,1945.0,2,1,0,100.0,100.0,False,True,False,False,18,0,3,0,3
france,etalab,doc.data.gouv.fr,etalab/doc.data.gouv.fr,2676,87.91064388961892,4.606950672645739,874.1873238482391,6.106870229007633,2023-11-13 13:57:48,500.0,22,54,7,99.07407407407408,100.0,True,False,False,False,405,8,123,1,107
france,etalab,datasets_reco,etalab/datasets_reco,2653,87.1550591327201,0.10326422917451943,18.961666666666666,0.0,2018-02-02 09:38:53,2610.0,2,1,4,100.0,100.0,False,False,False,False,9,0,1,0,1
france,etalab,Algo_gouv,etalab/Algo_gouv,2632,86.46517739816031,0.08095744680851065,,0.0,2018-01-11 10:41:23,2632.0,1,1,1,0.0,0.0,False,False,False,False,7,0,0,0,0
france,etalab,dfi,etalab/dfi,2626,86.26806833114323,0.011591774562071593,,0.0,2018-01-17 10:21:49,2626.0,1,0,0,0.0,0.0,True,True,False,False,1,0,0,0,0
france,etalab,api-scpc,etalab/api-scpc,2591,85.11826544021025,0.24671555384021612,16.656458333333333,0.0,2021-01-12 14:02:52,1535.0,1,4,6,100.0,100.0,True,True,False,False,21,0,4,0,4
france,etalab,geo.data.gouv.fr-components,etalab/geo.data.gouv.fr-components,2591,85.11826544021025,0.011748359706676958,,100.0,2018-02-21 09:31:37,2591.0,1,0,0,0.0,100.0,True,True,False,False,1,1,0,1,0
france,etalab,entreprise.api.gouv.fr,etalab/entreprise.api.gouv.fr,2599,85.38107752956635,17.732266256252405,430.261093073593,8.333333333333332,2022-06-29 09:19:17,1002.0,18,7,7,96.12903225806451,100.0,True,False,False,False,1514,14,154,6,149
france,etalab,prevair-experiment,etalab/prevair-experiment,2588,85.0197109067017,0.3528593508500773,,0.0,2018-02-26 13:20:11,2586.0,1,0,3,0.0,0.0,True,True,False,False,30,0,0,0,0
france,etalab,prevair-demo,etalab/prevair-demo,2585,84.92115637319316,0.3414932301740813,,0.0,2018-02-27 20:14:14,2584.0,1,0,1,0.0,0.0,True,True,False,False,29,0,0,0,0
france,etalab,transport-ops,etalab/transport-ops,2576,84.62549277266754,1.406195652173913,483.7897083333332,1.639344262295082,2024-09-23 08:35:59,185.0,7,2,2,100.0,100.0,True,True,False,True,119,1,60,0,50
france,etalab,comptes-collectivites,etalab/comptes-collectivites,2567,84.32982917214191,0.1660148032723023,0.4288888888888889,50.0,2018-10-13 10:15:59,2357.0,2,3,5,50.0,100.0,True,False,False,False,14,1,1,1,1
france,etalab,dotation-globale-fonctionnement,etalab/dotation-globale-fonctionnement,2563,84.19842312746385,0.059383534920015614,,0.0,2019-09-05 07:23:08,2030.0,1,0,2,0.0,0.0,True,False,False,False,5,0,0,0,0
france,etalab,dashboard_api_entreprise,etalab/dashboard_api_entreprise,2557,84.00131406044677,5.464200234649981,777.8857083333332,18.367346938775512,2022-01-10 11:42:13,1172.0,8,3,3,97.0,100.0,True,False,False,False,459,27,120,3,97
france,etalab,watchdoge_apientreprise,etalab/watchdoge_apientreprise,2557,84.00131406044677,7.20226828314431,715.6274027777781,11.76470588235294,2023-01-20 11:44:51,797.0,9,4,2,94.01709401709401,100.0,True,True,False,False,605,16,120,7,110
france,etalab,transport-site,etalab/transport-site,2764,90.80157687253613,53.66646888567294,855.098264785772,3.451347138721888,2025-03-25 11:59:56,2.0,27,31,212,99.63833634719711,100.0,True,False,False,True,4873,155,4336,10,2755
france,etalab,piwik-covisits,etalab/piwik-covisits,2541,83.47568988173455,0.9344037780401417,1609.3660317460315,50.0,2021-01-28 16:30:46,1518.0,4,3,1,58.333333333333336,100.0,True,False,False,True,78,7,7,5,7
france,etalab,doc.entreprise.api.gouv.fr,etalab/doc.entreprise.api.gouv.fr,2544,83.5742444152431,1.5435377358490565,522.1645996732026,19.047619047619047,2020-08-13 11:34:12,1687.0,8,1,1,96.7741935483871,100.0,True,True,False,False,129,8,34,1,30
france,etalab,transport-gtfs-lib,etalab/transport-gtfs-lib,2550,83.77135348226018,5.049458823529412,,0.0,2017-12-19 18:12:08,2654.0,9,0,2,0.0,0.0,True,True,False,False,423,0,0,0,0
france,etalab,blog_apientreprise,etalab/blog_apientreprise,2538,83.37713534822602,0.035981087470449175,,0.0,2018-04-16 13:54:13,2537.0,0,0,0,0.0,0.0,False,False,False,False,3,0,0,0,0
france,etalab,csvapi,etalab/csvapi,2540,83.44283837056504,1.905496062992126,353.0773470948012,37.714285714285715,2022-11-04 10:15:21,874.0,6,7,31,85.33333333333334,100.0,True,True,False,False,159,66,109,11,64
france,etalab,agd.data.gouv.fr,etalab/agd.data.gouv.fr,2514,82.58869908015768,1.198711217183771,661.0122222222224,0.0,2019-06-19 08:51:21,2108.0,9,4,1,100.0,100.0,True,True,False,False,99,0,16,0,14
france,etalab,transport-validator,etalab/transport-validator,2539,83.40998685939553,4.8795116187475385,974.5821300880086,5.164319248826291,2025-02-10 13:50:45,45.0,12,10,40,100.0,100.0,False,True,False,True,407,11,202,0,162
france,etalab,template-jekyll,etalab/template-jekyll,2508,82.3915900131406,0.32770334928229666,1162.7319017094017,31.57894736842105,2019-07-08 14:49:34,2088.0,4,5,7,86.66666666666667,100.0,True,True,False,False,27,6,13,2,13
france,etalab,fridaylab,etalab/fridaylab,2505,82.29303547963205,0.255185628742515,1470.558611111111,33.33333333333333,2018-08-31 14:09:31,2400.0,2,0,3,100.0,100.0,True,False,False,False,21,1,2,0,1
france,etalab,udata-geoplatform,etalab/udata-geoplatform,2512,82.52299605781866,0.3877707006369427,864.8654669887279,11.538461538461538,2024-04-19 08:18:45,342.0,6,5,5,88.1578947368421,100.0,True,False,False,False,32,9,69,9,67
france,etalab,monReseauMobile,etalab/monReseauMobile,2492,81.86596583442838,0.3664526484751204,,0.0,2017-08-31 15:49:31,2764.0,0,1,0,0.0,0.0,True,True,False,False,30,0,0,0,0
france,etalab,wiki-data-gouv,etalab/wiki-data-gouv,2498,82.06307490144546,0.231529223378703,12.952666666666667,0.0,2018-06-13 16:07:36,2478.0,6,2,7,100.0,100.0,True,False,False,False,19,0,5,0,4
france,etalab,jours-feries-france,etalab/jours-feries-france,2458,80.74901445466492,0.3219853539462978,1933.8292777777776,23.076923076923077,2021-09-09 14:16:09,1295.0,2,13,52,85.71428571428571,100.0,True,False,False,False,26,3,10,1,6
france,etalab,plf,etalab/plf,2441,80.19053876478317,0.012470299057763213,,0.0,2018-07-20 15:06:05,2441.0,1,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
france,etalab,rna_as_api,etalab/rna_as_api,2449,80.45335085413929,1.6282727643936301,2593.022369281046,13.559322033898304,2023-05-09 07:34:17,688.0,6,7,12,100.0,100.0,True,True,False,False,131,8,51,0,34
france,etalab,taxe-habitation,etalab/taxe-habitation,2423,79.59921156373193,0.23869583161370203,64.74546296296296,40.0,2018-10-03 09:30:32,2367.0,2,15,83,60.0,100.0,True,False,False,False,19,2,3,2,3
france,etalab,rncs_worker_api_entreprise,etalab/rncs_worker_api_entreprise,2449,80.45335085413929,7.793336055532871,685.5403514056228,20.952380952380953,2022-06-08 08:54:00,1023.0,7,13,24,92.53731343283582,100.0,True,True,False,False,627,44,166,10,124
france,etalab,etalab,etalab/etalab,2400,78.84362680683311,4.439166666666667,719.8468856837609,0.0,2024-02-06 15:48:36,414.0,24,21,26,100.0,100.0,True,False,False,False,350,0,52,0,45
france,etalab,etalab.studio,etalab/etalab.studio,2395,78.67936925098554,0.19064718162839248,,0.0,2019-11-04 13:02:07,1970.0,3,0,0,0.0,0.0,True,False,False,False,15,0,0,0,0
france,etalab,cada_explore,etalab/cada_explore,2372,77.92378449408672,0.12833052276559867,,0.0,2018-10-04 16:11:12,2365.0,1,0,1,0.0,0.0,True,False,False,False,10,0,0,0,0
france,etalab,urban-olympics.etalab.studio,etalab/urban-olympics.etalab.studio,2362,77.59526938239159,0.05154953429297206,,0.0,2018-10-08 07:49:09,2362.0,1,0,0,0.0,0.0,False,False,False,False,4,0,0,0,0
france,etalab,inventaire-codes-sources-organismes-publics,etalab/inventaire-codes-sources-organismes-publics,2365,77.69382391590013,0.3089048625792812,3.7350000000000003,50.0,2019-01-24 17:45:24,2253.0,3,2,18,100.0,100.0,False,False,False,False,24,2,2,0,2
france,etalab,api-rpg,etalab/api-rpg,2354,77.33245729303547,0.18103653355989804,,0.0,2018-10-23 10:20:35,2347.0,1,0,0,0.0,0.0,True,True,False,False,14,0,0,0,0
france,etalab,project-legal,etalab/project-legal,2357,77.43101182654402,0.8007127704709376,1006.7894065656562,0.0,2023-04-24 19:33:34,702.0,4,0,2,100.0,100.0,True,True,False,True,62,0,154,0,153
france,etalab,epci,etalab/epci,2347,77.10249671484888,0.12969748615253515,13030.226388888888,0.0,2019-02-12 20:57:58,2234.0,1,3,2,100.0,100.0,True,True,False,False,10,0,1,0,1
france,etalab,ouverture-des-codes-sources-publics,etalab/ouverture-des-codes-sources-publics,2324,76.34691195795006,0.4846299483648882,2726.048194444444,0.0,2020-07-07 10:02:59,1724.0,2,1,14,100.0,100.0,False,False,False,False,37,0,2,0,1
france,etalab,etalab.gouv.fr,etalab/etalab.gouv.fr,2329,76.51116951379763,0.013069987118935167,,100.0,2018-11-09 14:57:42,2329.0,1,0,3,0.0,0.0,True,False,False,False,1,4,0,0,0
france,etalab,codes-juridiques-francais,etalab/codes-juridiques-francais,3552,116.688567674113,158.99586711711711,9481.0325,66.66666666666666,2020-09-01 00:00:00,1668.0,0,2,16,0.0,0.0,True,False,False,False,18553,2,1,0,0
france,etalab,api-codes-sources-fr,etalab/api-codes-sources-fr,2279,74.86859395532194,0.6010530934620448,0.3897222222222222,0.0,2021-11-15 15:31:06,1227.0,3,3,6,100.0,100.0,True,False,False,False,45,0,2,0,2
france,etalab,transpo-rt,etalab/transpo-rt,2318,76.14980289093297,3.2961345987920625,209.94810363247854,11.11111111111111,2021-07-08 16:25:14,1357.0,5,8,21,98.87640449438202,100.0,True,True,False,False,251,13,104,1,88
